,start_week,end_week,year,group,state,indicator,white,black_american,american_indian_alaska native,asian_pacific_islander,other_pacific_islander,mixed_race,hispanic_latino,month
904,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Florida,Count of COVID-19 deaths,1885,462,,58,,18,739,2
908,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Florida,Count of COVID-19 deaths,988,308,,30,0,,478,3
912,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Florida,Count of COVID-19 deaths,782,265,,24,0,,396,4
916,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Florida,Count of COVID-19 deaths,600,189,,20,,,287,5
920,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Florida,Count of COVID-19 deaths,19,,0,0,0,,11,6
936,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Georgia,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
940,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Georgia,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
944,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Georgia,Count of COVID-19 deaths,75,133,0,,0,,,3
948,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Georgia,Count of COVID-19 deaths,470,550,0,18,,,39,4
952,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Georgia,Count of COVID-19 deaths,399,339,0,12,,,50,5
956,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Georgia,Count of COVID-19 deaths,250,203,,,,,50,6
960,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Georgia,Count of COVID-19 deaths,566,592,,32,0,0,143,7
964,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Georgia,Count of COVID-19 deaths,949,707,,26,0,,119,8
968,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Georgia,Count of COVID-19 deaths,567,311,,18,0,,66,9
972,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Georgia,Count of COVID-19 deaths,520,216,,10,0,,28,10
976,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Georgia,Count of COVID-19 deaths,647,282,0,18,0,0,42,11
980,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Georgia,Count of COVID-19 deaths,1254,517,,38,0,,88,12
984,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Georgia,Count of COVID-19 deaths,2558,1090,,85,,,175,1
988,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Georgia,Count of COVID-19 deaths,1073,614,,54,,,95,2
992,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Georgia,Count of COVID-19 deaths,409,281,,19,0,0,36,3
996,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Georgia,Count of COVID-19 deaths,294,169,0,13,0,,28,4
1000,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Georgia,Count of COVID-19 deaths,136,97,,,0,0,,5
1004,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Georgia,Count of COVID-19 deaths,,0,0,,0,0,0,6
1020,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Hawaii,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
1024,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Hawaii,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
1028,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Hawaii,Count of COVID-19 deaths,0,0,0,,0,0,0,3
1032,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Hawaii,Count of COVID-19 deaths,,,0,,,0,,4
1036,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Hawaii,Count of COVID-19 deaths,0,0,0,0,0,0,0,5
1040,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Hawaii,Count of COVID-19 deaths,0,0,0,,0,0,0,6
1044,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Hawaii,Count of COVID-19 deaths,,0,0,,,0,0,7
1048,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Hawaii,Count of COVID-19 deaths,,0,0,34,19,11,,8
1052,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Hawaii,Count of COVID-19 deaths,,,,75,26,13,,9
1056,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Hawaii,Count of COVID-19 deaths,,0,0,37,19,,,10
1060,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Hawaii,Count of COVID-19 deaths,,0,0,13,,,,11
1064,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Hawaii,Count of COVID-19 deaths,,0,0,11,11,,,12
1068,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Hawaii,Count of COVID-19 deaths,,0,0,24,11,,,1
1072,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Hawaii,Count of COVID-19 deaths,,0,0,12,,,,2
1076,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Hawaii,Count of COVID-19 deaths,,0,0,,,,,3
1080,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Hawaii,Count of COVID-19 deaths,,0,0,,,,,4
1084,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Hawaii,Count of COVID-19 deaths,,0,0,,0,,,5
1088,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Hawaii,Count of COVID-19 deaths,,0,0,0,0,0,0,6
1104,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Idaho,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
1108,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Idaho,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
1112,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Idaho,Count of COVID-19 deaths,,0,0,,0,0,,3
1116,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Idaho,Count of COVID-19 deaths,50,,0,0,0,0,,4
1120,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Idaho,Count of COVID-19 deaths,21,0,0,0,0,0,,5
1124,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Idaho,Count of COVID-19 deaths,,0,,0,0,0,,6
1128,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Idaho,Count of COVID-19 deaths,108,,,,0,0,16,7
1132,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Idaho,Count of COVID-19 deaths,149,,,,0,0,28,8
1136,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Idaho,Count of COVID-19 deaths,93,0,,0,0,0,16,9
1140,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Idaho,Count of COVID-19 deaths,149,,,,0,,26,10
1144,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Idaho,Count of COVID-19 deaths,343,,,,,,29,11
1148,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Idaho,Count of COVID-19 deaths,386,,10,,,,41,12
1152,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Idaho,Count of COVID-19 deaths,223,,,,,,24,1
1156,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Idaho,Count of COVID-19 deaths,99,0,0,,0,0,10,2
1160,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Idaho,Count of COVID-19 deaths,64,0,,,0,0,,3
1164,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Idaho,Count of COVID-19 deaths,78,0,,0,0,0,,4
1168,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Idaho,Count of COVID-19 deaths,52,0,,,,0,,5
1172,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Idaho,Count of COVID-19 deaths,,0,0,0,0,0,0,6
1188,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Illinois,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
1192,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Illinois,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
1196,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Illinois,Count of COVID-19 deaths,68,89,,,0,0,25,3
1200,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Illinois,Count of COVID-19 deaths,1072,839,,114,0,,398,4
1204,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Illinois,Count of COVID-19 deaths,1290,643,,139,,,716,5
1208,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Illinois,Count of COVID-19 deaths,536,244,,66,0,,300,6
1212,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Illinois,Count of COVID-19 deaths,217,95,0,26,0,,103,7
1216,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Illinois,Count of COVID-19 deaths,336,68,0,10,0,,72,8
1220,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Illinois,Count of COVID-19 deaths,382,61,,12,,,91,9
1224,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Illinois,Count of COVID-19 deaths,830,104,0,17,0,,126,10
1228,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Illinois,Count of COVID-19 deaths,2466,370,,92,,,407,11
1232,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Illinois,Count of COVID-19 deaths,2978,489,,132,,11,555,12
1236,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Illinois,Count of COVID-19 deaths,1648,303,0,91,0,,343,1
1240,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Illinois,Count of COVID-19 deaths,691,159,0,33,,,173,2
1244,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Illinois,Count of COVID-19 deaths,338,93,0,25,0,,81,3
1248,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Illinois,Count of COVID-19 deaths,408,171,,23,0,,107,4
1252,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Illinois,Count of COVID-19 deaths,368,174,0,29,0,,87,5
1256,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Illinois,Count of COVID-19 deaths,17,,0,,0,0,11,6
1272,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Indiana,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
1276,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Indiana,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
1280,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Indiana,Count of COVID-19 deaths,76,48,0,0,0,0,,3
1284,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Indiana,Count of COVID-19 deaths,831,254,,15,0,,39,4
1288,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Indiana,Count of COVID-19 deaths,746,163,0,,,0,39,5
1292,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Indiana,Count of COVID-19 deaths,355,78,,,0,,29,6
1296,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Indiana,Count of COVID-19 deaths,257,54,0,,0,,19,7
1300,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Indiana,Count of COVID-19 deaths,309,52,0,,0,0,26,8
1304,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Indiana,Count of COVID-19 deaths,357,34,,,0,0,24,9
1308,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Indiana,Count of COVID-19 deaths,784,60,,,,,31,10
1312,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Indiana,Count of COVID-19 deaths,1831,115,,17,,,59,11
1316,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Indiana,Count of COVID-19 deaths,2632,203,,23,,,100,12
1320,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Indiana,Count of COVID-19 deaths,1774,162,,19,,0,78,1
1324,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Indiana,Count of COVID-19 deaths,642,55,,11,0,0,33,2
1328,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Indiana,Count of COVID-19 deaths,264,34,0,,0,0,16,3
1332,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Indiana,Count of COVID-19 deaths,223,36,0,,,0,19,4
1336,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Indiana,Count of COVID-19 deaths,202,36,,0,0,0,16,5
1340,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Indiana,Count of COVID-19 deaths,,0,0,0,0,0,0,6
1356,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Iowa,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
1360,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Iowa,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
1364,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Iowa,Count of COVID-19 deaths,10,0,0,0,0,0,0,3
1368,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Iowa,Count of COVID-19 deaths,140,13,0,,,0,11,4
1372,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Iowa,Count of COVID-19 deaths,317,24,10,21,,,33,5
1376,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Iowa,Count of COVID-19 deaths,127,,,,0,,16,6
1380,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Iowa,Count of COVID-19 deaths,156,,,,,0,,7
1384,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Iowa,Count of COVID-19 deaths,257,,,0,0,0,11,8
1388,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Iowa,Count of COVID-19 deaths,231,12,0,,0,0,,9
1392,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Iowa,Count of COVID-19 deaths,497,,,,0,,10,10
1396,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Iowa,Count of COVID-19 deaths,1443,29,,10,0,,25,11
1400,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Iowa,Count of COVID-19 deaths,1220,21,,,,0,22,12
1404,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Iowa,Count of COVID-19 deaths,650,16,,,0,,22,1
1408,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Iowa,Count of COVID-19 deaths,250,10,,,0,0,,2
1412,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Iowa,Count of COVID-19 deaths,138,10,,,0,,,3
1416,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Iowa,Count of COVID-19 deaths,101,,0,,0,0,,4
1420,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Iowa,Count of COVID-19 deaths,69,,,0,0,0,,5
1424,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Iowa,Count of COVID-19 deaths,0,0,0,0,0,0,0,6
1440,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Kansas,Count of COVID-19 deaths,0,,0,0,0,0,0,1
1444,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Kansas,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
1448,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Kansas,Count of COVID-19 deaths,,,0,0,0,0,,3
1452,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Kansas,Count of COVID-19 deaths,77,42,0,,0,0,,4
1456,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Kansas,Count of COVID-19 deaths,54,13,0,,0,,26,5
1460,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Kansas,Count of COVID-19 deaths,44,,,,,0,12,6
1464,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Kansas,Count of COVID-19 deaths,71,15,,,0,0,23,7
1468,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Kansas,Count of COVID-19 deaths,121,16,,,0,,37,8
1472,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Kansas,Count of COVID-19 deaths,182,19,,,0,,19,9
1476,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Kansas,Count of COVID-19 deaths,352,16,11,,0,,29,10
1480,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Kansas,Count of COVID-19 deaths,786,32,,,0,,63,11
1484,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Kansas,Count of COVID-19 deaths,1145,57,,19,0,14,89,12
1488,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Kansas,Count of COVID-19 deaths,780,44,10,15,,12,51,1
1492,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Kansas,Count of COVID-19 deaths,217,18,,,0,,26,2
1496,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Kansas,Count of COVID-19 deaths,104,,,,,0,,3
1500,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Kansas,Count of COVID-19 deaths,58,,0,,0,,,4
1504,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Kansas,Count of COVID-19 deaths,56,,,,0,,13,5
1508,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Kansas,Count of COVID-19 deaths,0,0,0,0,0,0,0,6
1524,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Kentucky,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
1528,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Kentucky,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
1532,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Kentucky,Count of COVID-19 deaths,22,,0,,0,0,0,3
1536,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Kentucky,Count of COVID-19 deaths,197,42,0,,0,0,,4
1540,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Kentucky,Count of COVID-19 deaths,171,37,0,,0,0,13,5
1544,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Kentucky,Count of COVID-19 deaths,124,19,0,,0,0,,6
1548,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Kentucky,Count of COVID-19 deaths,152,20,,,0,0,,7
1552,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Kentucky,Count of COVID-19 deaths,266,26,0,,0,0,10,8
1556,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Kentucky,Count of COVID-19 deaths,263,24,0,,0,0,,9
1560,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Kentucky,Count of COVID-19 deaths,441,52,,,0,0,,10
1564,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Kentucky,Count of COVID-19 deaths,926,102,,,,0,18,11
1568,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Kentucky,Count of COVID-19 deaths,1483,118,,,,0,18,12
1572,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Kentucky,Count of COVID-19 deaths,1251,92,,,,0,,1
1576,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Kentucky,Count of COVID-19 deaths,665,61,0,,0,0,10,2
1580,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Kentucky,Count of COVID-19 deaths,347,27,0,,0,0,,3
1584,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Kentucky,Count of COVID-19 deaths,199,19,0,,0,0,,4
1588,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Kentucky,Count of COVID-19 deaths,120,11,0,0,0,0,,5
1592,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Kentucky,Count of COVID-19 deaths,,0,0,0,0,0,0,6
1608,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Louisiana,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
1612,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Louisiana,Count of COVID-19 deaths,,0,0,0,0,0,0,2
1616,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Louisiana,Count of COVID-19 deaths,111,272,0,,0,0,10,3
1620,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Louisiana,Count of COVID-19 deaths,681,891,,14,0,0,38,4
1624,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Louisiana,Count of COVID-19 deaths,365,344,,,0,0,22,5
1628,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Louisiana,Count of COVID-19 deaths,194,151,,,0,,12,6
1632,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Louisiana,Count of COVID-19 deaths,436,293,,,0,0,25,7
1636,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Louisiana,Count of COVID-19 deaths,524,329,,,0,0,27,8
1640,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Louisiana,Count of COVID-19 deaths,266,135,,,,,13,9
1644,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Louisiana,Count of COVID-19 deaths,211,116,,,0,,,10
1648,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Louisiana,Count of COVID-19 deaths,336,134,,,,0,10,11
1652,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Louisiana,Count of COVID-19 deaths,722,283,,,0,0,19,12
1656,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Louisiana,Count of COVID-19 deaths,868,384,,11,,,43,1
1660,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Louisiana,Count of COVID-19 deaths,362,215,,13,0,0,15,2
1664,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Louisiana,Count of COVID-19 deaths,223,92,0,,0,,,3
1668,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Louisiana,Count of COVID-19 deaths,101,54,,0,0,,,4
1672,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Louisiana,Count of COVID-19 deaths,52,34,0,,0,,,5
1676,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Louisiana,Count of COVID-19 deaths,0,0,0,0,0,0,0,6
1692,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Maine,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
1696,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Maine,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
1700,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Maine,Count of COVID-19 deaths,,0,0,0,0,0,0,3
1704,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Maine,Count of COVID-19 deaths,50,0,0,0,0,0,0,4
1708,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Maine,Count of COVID-19 deaths,41,0,0,0,0,0,,5
1712,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Maine,Count of COVID-19 deaths,12,,0,0,0,0,0,6
1716,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Maine,Count of COVID-19 deaths,20,,0,0,0,0,0,7
1720,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Maine,Count of COVID-19 deaths,10,0,0,0,0,0,0,8
1724,2020-09-01T00:00:00.000,2020-09-30T00:00:00.000,2020,By Month,Maine,Count of COVID-19 deaths,13,0,0,0,0,0,0,9
1728,2020-10-01T00:00:00.000,2020-10-31T00:00:00.000,2020,By Month,Maine,Count of COVID-19 deaths,,0,0,0,0,,0,10
1732,2020-11-01T00:00:00.000,2020-11-30T00:00:00.000,2020,By Month,Maine,Count of COVID-19 deaths,86,,,0,0,0,0,11
1736,2020-12-01T00:00:00.000,2020-12-31T00:00:00.000,2020,By Month,Maine,Count of COVID-19 deaths,202,,0,0,0,0,0,12
1740,2021-01-01T00:00:00.000,2021-01-31T00:00:00.000,2021,By Month,Maine,Count of COVID-19 deaths,234,,,,0,0,,1
1744,2021-02-01T00:00:00.000,2021-02-28T00:00:00.000,2021,By Month,Maine,Count of COVID-19 deaths,89,0,,0,0,,,2
1748,2021-03-01T00:00:00.000,2021-03-31T00:00:00.000,2021,By Month,Maine,Count of COVID-19 deaths,39,0,0,0,0,0,0,3
1752,2021-04-01T00:00:00.000,2021-04-30T00:00:00.000,2021,By Month,Maine,Count of COVID-19 deaths,51,,0,0,0,0,,4
1756,2021-05-01T00:00:00.000,2021-05-31T00:00:00.000,2021,By Month,Maine,Count of COVID-19 deaths,45,0,0,,0,,,5
1760,2021-06-01T00:00:00.000,2021-06-05T00:00:00.000,2021,By Month,Maine,Count of COVID-19 deaths,0,0,0,0,0,0,0,6
1776,2020-01-01T00:00:00.000,2020-01-31T00:00:00.000,2020,By Month,Maryland,Count of COVID-19 deaths,0,0,0,0,0,0,0,1
1780,2020-02-01T00:00:00.000,2020-02-29T00:00:00.000,2020,By Month,Maryland,Count of COVID-19 deaths,0,0,0,0,0,0,0,2
1784,2020-03-01T00:00:00.000,2020-03-31T00:00:00.000,2020,By Month,Maryland,Count of COVID-19 deaths,24,18,0,,0,0,,3
1788,2020-04-01T00:00:00.000,2020-04-30T00:00:00.000,2020,By Month,Maryland,Count of COVID-19 deaths,541,588,0,52,0,,89,4
1792,2020-05-01T00:00:00.000,2020-05-31T00:00:00.000,2020,By Month,Maryland,Count of COVID-19 deaths,648,629,,66,0,,193,5
1796,2020-06-01T00:00:00.000,2020-06-30T00:00:00.000,2020,By Month,Maryland,Count of COVID-19 deaths,295,238,,23,0,,112,6
1800,2020-07-01T00:00:00.000,2020-07-31T00:00:00.000,2020,By Month,Maryland,Count of COVID-19 deaths,124,137,0,,0,0,50,7
1804,2020-08-01T00:00:00.000,2020-08-31T00:00:00.000,2020,By Month,Maryland,Count of COVID-19 deaths,116,121,0,,0,0,31,8
