,id,dataValue,geo,parentGeo,geoId,parentGeoId,geoAbbreviation,parentGeoAbbreviation
478,3596176,255,Newton,Georgia,13217,13,13217,GA
479,3597069,73,Oconee,Georgia,13219,13,13219,GA
480,3598005,30,Oglethorpe,Georgia,13221,13,13221,GA
481,3598937,228,Paulding,Georgia,13223,13,13223,GA
482,3599877,65,Peach,Georgia,13225,13,13225,GA
483,3600819,78,Pickens,Georgia,13227,13,13227,GA
484,3601750,57,Pierce,Georgia,13229,13,13229,GA
485,3602673,42,Pike,Georgia,13231,13,13231,GA
486,3603555,97,Polk,Georgia,13233,13,13233,GA
487,3604479,45,Pulaski,Georgia,13235,13,13235,GA
488,3605400,57,Putnam,Georgia,13237,13,13237,GA
489,3606323,2,Quitman,Georgia,13239,13,13239,GA
490,3607227,49,Rabun,Georgia,13241,13,13241,GA
491,3608159,34,Randolph,Georgia,13243,13,13243,GA
492,3609095,521,Richmond,Georgia,13245,13,13245,GA
493,3610037,173,Rockdale,Georgia,13247,13,13247,GA
494,3610969,5,Schley,Georgia,13249,13,13249,GA
495,3611892,32,Screven,Georgia,13251,13,13251,GA
496,3612816,19,Seminole,Georgia,13253,13,13253,GA
497,3613753,199,Spalding,Georgia,13255,13,13255,GA
498,3614674,80,Stephens,Georgia,13257,13,13257,GA
499,3615554,25,Stewart,Georgia,13259,13,13259,GA
500,3616495,105,Sumter,Georgia,13261,13,13261,GA
501,3617426,18,Talbot,Georgia,13263,13,13263,GA
502,3618040,3,Taliaferro,Georgia,13265,13,13265,GA
503,3618863,65,Tattnall,Georgia,13267,13,13267,GA
504,3619795,25,Taylor,Georgia,13269,13,13269,GA
505,3620690,58,Telfair,Georgia,13271,13,13271,GA
506,3621635,48,Terrell,Georgia,13273,13,13273,GA
507,3622566,124,Thomas,Georgia,13275,13,13275,GA
508,3623497,128,Tift,Georgia,13277,13,13277,GA
509,3624433,116,Toombs,Georgia,13279,13,13279,GA
510,3625343,57,Towns,Georgia,13281,13,13281,GA
511,3626202,31,Treutlen,Georgia,13283,13,13283,GA
512,3627144,235,Troup,Georgia,13285,13,13285,GA
513,3628068,39,Turner,Georgia,13287,13,13287,GA
514,3628945,44,Twiggs,Georgia,13289,13,13289,GA
515,3629874,75,Union,Georgia,13291,13,13291,GA
516,3630801,131,Upson,Georgia,13293,13,13293,GA
517,3631669,88,Walker,Georgia,13295,13,13295,GA
518,3632602,261,Walton,Georgia,13297,13,13297,GA
519,3633539,178,Ware,Georgia,13299,13,13299,GA
520,3634352,20,Warren,Georgia,13301,13,13301,GA
521,3635273,88,Washington,Georgia,13303,13,13303,GA
522,3636098,90,Wayne,Georgia,13305,13,13305,GA
523,3637010,4,Webster,Georgia,13307,13,13307,GA
524,3637832,24,Wheeler,Georgia,13309,13,13309,GA
525,3638735,82,White,Georgia,13311,13,13311,GA
526,3639675,246,Whitfield,Georgia,13313,13,13313,GA
527,3640595,48,Wilcox,Georgia,13315,13,13315,GA
528,3641490,30,Wilkes,Georgia,13317,13,13317,GA
529,3642418,27,Wilkinson,Georgia,13319,13,13319,GA
530,3643360,68,Worth,Georgia,13321,13,13321,GA
531,3644145,53,Hawaii,Hawaii,15001,15,15001,HI
532,3645083,392,Honolulu,Hawaii,15003,15,15003,HI
533,3646285,2,Kauai,Hawaii,15007,15,15007,HI
534,3647217,55,Maui,Hawaii,15009,15,15009,HI
535,3648158,474,Ada,Idaho,16001,16,16001,ID
536,3648939,4,Adams,Idaho,16003,16,16003,ID
537,3649815,110,Bannock,Idaho,16005,16,16005,ID
538,3650578,2,Bear Lake,Idaho,16007,16,16007,ID
539,3651383,10,Benewah,Idaho,16009,16,16009,ID
540,3652224,76,Bingham,Idaho,16011,16,16011,ID
541,3653167,18,Blaine,Idaho,16013,16,16013,ID
542,3653985,2,Boise,Idaho,16015,16,16015,ID
543,3654726,42,Bonner,Idaho,16017,16,16017,ID
544,3655588,172,Bonneville,Idaho,16019,16,16019,ID
545,3656378,11,Boundary,Idaho,16021,16,16021,ID
546,3657039,1,Butte,Idaho,16023,16,16023,ID
547,3658485,304,Canyon,Idaho,16027,16,16027,ID
548,3659238,12,Caribou,Idaho,16029,16,16029,ID
549,3660176,27,Cassia,Idaho,16031,16,16031,ID
550,3661364,14,Clearwater,Idaho,16035,16,16035,ID
551,3662128,3,Custer,Idaho,16037,16,16037,ID
552,3663046,18,Elmore,Idaho,16039,16,16039,ID
553,3663796,16,Franklin,Idaho,16041,16,16041,ID
554,3664591,14,Fremont,Idaho,16043,16,16043,ID
555,3665402,39,Gem,Idaho,16045,16,16045,ID
556,3666264,24,Gooding,Idaho,16047,16,16047,ID
557,3666998,18,Idaho,Idaho,16049,16,16049,ID
558,3667824,32,Jefferson,Idaho,16051,16,16051,ID
559,3668753,23,Jerome,Idaho,16053,16,16053,ID
560,3669612,210,Kootenai,Idaho,16055,16,16055,ID
561,3670340,11,Latah,Idaho,16057,16,16057,ID
562,3671066,9,Lemhi,Idaho,16059,16,16059,ID
563,3671820,10,Lewis,Idaho,16061,16,16061,ID
564,3672551,11,Lincoln,Idaho,16063,16,16063,ID
565,3673325,28,Madison,Idaho,16065,16,16065,ID
566,3674152,33,Minidoka,Idaho,16067,16,16067,ID
567,3675094,54,Nez Perce,Idaho,16069,16,16069,ID
568,3675770,4,Oneida,Idaho,16071,16,16071,ID
569,3676586,30,Owyhee,Idaho,16073,16,16073,ID
570,3677513,37,Payette,Idaho,16075,16,16075,ID
571,3678276,9,Power,Idaho,16077,16,16077,ID
572,3679092,34,Shoshone,Idaho,16079,16,16079,ID
573,3679846,4,Teton,Idaho,16081,16,16081,ID
574,3680781,128,Twin Falls,Idaho,16083,16,16083,ID
575,3681612,6,Valley,Idaho,16085,16,16085,ID
576,3682453,21,Washington,Idaho,16087,16,16087,ID
577,3683360,159,Adams,Illinois,17001,17,17001,IL
578,3684142,11,Alexander,Illinois,17003,17,17003,IL
579,3685064,31,Bond,Illinois,17005,17,17005,IL
580,3685994,88,Boone,Illinois,17007,17,17007,IL
581,3686706,12,Brown,Illinois,17009,17,17009,IL
582,3687609,104,Bureau,Illinois,17011,17,17011,IL
583,3688301,5,Calhoun,Illinois,17013,17,17013,IL
584,3689238,38,Carroll,Illinois,17015,17,17015,IL
585,3690089,36,Cass,Illinois,17017,17,17017,IL
586,3691020,160,Champaign,Illinois,17019,17,17019,IL
587,3691956,95,Christian,Illinois,17021,17,17021,IL
588,3692767,41,Clark,Illinois,17023,17,17023,IL
589,3693514,46,Clay,Illinois,17025,17,17025,IL
590,3694428,102,Clinton,Illinois,17027,17,17027,IL
591,3695341,103,Coles,Illinois,17029,17,17029,IL
592,3696293,11084,Cook,Illinois,17031,17,17031,IL
593,3697076,48,Crawford,Illinois,17033,17,17033,IL
594,3697907,31,Cumberland,Illinois,17035,17,17035,IL
595,3699635,42,De Witt,Illinois,17039,17,17039,IL
596,3698839,128,DeKalb,Illinois,17037,17,17037,IL
597,3700459,42,Douglas,Illinois,17041,17,17041,IL
598,3701404,1384,DuPage,Illinois,17043,17,17043,IL
599,3702186,66,Edgar,Illinois,17045,17,17045,IL
600,3702899,14,Edwards,Illinois,17047,17,17047,IL
601,3703828,85,Effingham,Illinois,17049,17,17049,IL
602,3704752,58,Fayette,Illinois,17051,17,17051,IL
603,3705683,60,Ford,Illinois,17053,17,17053,IL
604,3706488,94,Franklin,Illinois,17055,17,17055,IL
605,3707222,66,Fulton,Illinois,17057,17,17057,IL
606,3708033,5,Gallatin,Illinois,17059,17,17059,IL
607,3708821,50,Greene,Illinois,17061,17,17061,IL
608,3709721,82,Grundy,Illinois,17063,17,17063,IL
609,3710480,18,Hamilton,Illinois,17065,17,17065,IL
610,3711355,43,Hancock,Illinois,17067,17,17067,IL
611,3712052,13,Hardin,Illinois,17069,17,17069,IL
612,3712740,17,Henderson,Illinois,17071,17,17071,IL
613,3713605,97,Henry,Illinois,17073,17,17073,IL
614,3714509,70,Iroquois,Illinois,17075,17,17075,IL
615,3715443,76,Jackson,Illinois,17077,17,17077,IL
616,3716367,21,Jasper,Illinois,17079,17,17079,IL
617,3717283,122,Jefferson,Illinois,17081,17,17081,IL
618,3718196,73,Jersey,Illinois,17083,17,17083,IL
619,3719069,29,Jo Daviess,Illinois,17085,17,17085,IL
620,3719778,22,Johnson,Illinois,17087,17,17087,IL
621,3720721,860,Kane,Illinois,17089,17,17089,IL
622,3721656,227,Kankakee,Illinois,17091,17,17091,IL
623,3722596,108,Kendall,Illinois,17093,17,17093,IL
624,3723421,175,Knox,Illinois,17095,17,17095,IL
625,3725302,308,La Salle,Illinois,17099,17,17099,IL
626,3724362,1093,Lake,Illinois,17097,17,17097,IL
627,3726071,36,Lawrence,Illinois,17101,17,17101,IL
628,3726965,95,Lee,Illinois,17103,17,17103,IL
629,3727883,105,Livingston,Illinois,17105,17,17105,IL
630,3728688,78,Logan,Illinois,17107,17,17107,IL
631,3732412,222,Macon,Illinois,17115,17,17115,IL
632,3733315,123,Macoupin,Illinois,17117,17,17117,IL
633,3734246,627,Madison,Illinois,17119,17,17119,IL
634,3735003,125,Marion,Illinois,17121,17,17121,IL
635,3735749,22,Marshall,Illinois,17123,17,17123,IL
636,3736544,47,Mason,Illinois,17125,17,17125,IL
637,3737335,48,Massac,Illinois,17127,17,17127,IL
638,3729594,64,McDonough,Illinois,17109,17,17109,IL
639,3730537,323,McHenry,Illinois,17111,17,17111,IL
640,3731482,232,McLean,Illinois,17113,17,17113,IL
641,3738095,17,Menard,Illinois,17129,17,17129,IL
642,3738907,36,Mercer,Illinois,17131,17,17131,IL
643,3739838,94,Monroe,Illinois,17133,17,17133,IL
644,3740771,83,Montgomery,Illinois,17135,17,17135,IL
645,3741709,104,Morgan,Illinois,17137,17,17137,IL
646,3742496,35,Moultrie,Illinois,17139,17,17139,IL
647,3743419,93,Ogle,Illinois,17141,17,17141,IL
648,3744352,363,Peoria,Illinois,17143,17,17143,IL
649,3745200,72,Perry,Illinois,17145,17,17145,IL
650,3745927,21,Piatt,Illinois,17147,17,17147,IL
651,3746706,56,Pike,Illinois,17149,17,17149,IL
652,3747496,6,Pope,Illinois,17151,17,17151,IL
653,3748303,8,Pulaski,Illinois,17153,17,17153,IL
654,3748962,5,Putnam,Illinois,17155,17,17155,IL
655,3749883,96,Randolph,Illinois,17157,17,17157,IL
656,3750679,51,Richland,Illinois,17159,17,17159,IL
657,3751608,366,Rock Island,Illinois,17161,17,17161,IL
658,3753366,76,Saline,Illinois,17165,17,17165,IL
659,3754316,280,Sangamon,Illinois,17167,17,17167,IL
660,3755065,19,Schuyler,Illinois,17169,17,17169,IL
661,3755747,1,Scott,Illinois,17171,17,17171,IL
662,3756656,41,Shelby,Illinois,17173,17,17173,IL
663,3752548,576,St. Clair,Illinois,17163,17,17163,IL
664,3757437,24,Stark,Illinois,17175,17,17175,IL
665,3758328,109,Stephenson,Illinois,17177,17,17177,IL
666,3759259,345,Tazewell,Illinois,17179,17,17179,IL
667,3760162,49,Union,Illinois,17181,17,17181,IL
668,3761071,158,Vermilion,Illinois,17183,17,17183,IL
669,3761869,17,Wabash,Illinois,17185,17,17185,IL
670,3762659,53,Warren,Illinois,17187,17,17187,IL
671,3763462,31,Washington,Illinois,17189,17,17189,IL
672,3764356,54,Wayne,Illinois,17191,17,17191,IL
673,3765109,36,White,Illinois,17193,17,17193,IL
674,3766045,221,Whiteside,Illinois,17195,17,17195,IL
675,3766995,1112,Will,Illinois,17197,17,17197,IL
676,3767895,149,Williamson,Illinois,17199,17,17199,IL
677,3768832,535,Winnebago,Illinois,17201,17,17201,IL
678,3769749,105,Woodford,Illinois,17203,17,17203,IL
679,3770675,56,Adams,Indiana,18001,18,18001,IN
680,3771621,711,Allen,Indiana,18003,18,18003,IN
681,3772553,161,Bartholomew,Indiana,18005,18,18005,IN
682,3773276,14,Benton,Indiana,18007,18,18007,IN
683,3774199,32,Blackford,Indiana,18009,18,18009,IN
684,3775132,107,Boone,Indiana,18011,18,18011,IN
685,3776063,43,Brown,Indiana,18013,18,18013,IN
686,3776987,22,Carroll,Indiana,18015,18,18015,IN
687,3777916,110,Cass,Indiana,18017,18,18017,IN
688,3778852,202,Clark,Indiana,18019,18,18019,IN
689,3779768,47,Clay,Indiana,18021,18,18021,IN
690,3780697,60,Clinton,Indiana,18023,18,18023,IN
691,3781487,17,Crawford,Indiana,18025,18,18025,IN
692,3782417,101,Daviess,Indiana,18027,18,18027,IN
693,3783358,81,Dearborn,Indiana,18029,18,18029,IN
694,3784296,96,Decatur,Indiana,18031,18,18031,IN
695,3785219,88,DeKalb,Indiana,18033,18,18033,IN
696,3786167,201,Delaware,Indiana,18035,18,18035,IN
697,3787063,118,Dubois,Indiana,18037,18,18037,IN
698,3788001,472,Elkhart,Indiana,18039,18,18039,IN
699,3788942,66,Fayette,Indiana,18041,18,18041,IN
700,3789874,184,Floyd,Indiana,18043,18,18043,IN
701,3790810,48,Fountain,Indiana,18045,18,18045,IN
702,3791753,36,Franklin,Indiana,18047,18,18047,IN
703,3792661,42,Fulton,Indiana,18049,18,18049,IN
704,3793548,96,Gibson,Indiana,18051,18,18051,IN
705,3794481,184,Grant,Indiana,18053,18,18053,IN
706,3795409,89,Greene,Indiana,18055,18,18055,IN
707,3796346,434,Hamilton,Indiana,18057,18,18057,IN
708,3797290,148,Hancock,Indiana,18059,18,18059,IN
709,3798225,75,Harrison,Indiana,18061,18,18061,IN
710,3799166,337,Hendricks,Indiana,18063,18,18063,IN
711,3800089,109,Henry,Indiana,18065,18,18065,IN
712,3801033,228,Howard,Indiana,18067,18,18067,IN
713,3801969,83,Huntington,Indiana,18069,18,18069,IN
714,3802878,75,Jackson,Indiana,18071,18,18071,IN
715,3803819,55,Jasper,Indiana,18073,18,18073,IN
716,3804574,35,Jay,Indiana,18075,18,18075,IN
717,3805468,85,Jefferson,Indiana,18077,18,18077,IN
718,3806388,51,Jennings,Indiana,18079,18,18079,IN
719,3807341,400,Johnson,Indiana,18081,18,18081,IN
720,3808144,90,Knox,Indiana,18083,18,18083,IN
721,3809073,124,Kosciusko,Indiana,18085,18,18085,IN
722,3810004,74,LaGrange,Indiana,18087,18,18087,IN
723,3810945,1042,Lake,Indiana,18089,18,18089,IN
724,3811881,222,LaPorte,Indiana,18091,18,18091,IN
725,3812818,124,Lawrence,Indiana,18093,18,18093,IN
726,3813759,363,Madison,Indiana,18095,18,18095,IN
727,3814712,1833,Marion,Indiana,18097,18,18097,IN
728,3815628,118,Marshall,Indiana,18099,18,18099,IN
729,3816342,15,Martin,Indiana,18101,18,18101,IN
730,3817248,69,Miami,Indiana,18103,18,18103,IN
731,3818174,176,Monroe,Indiana,18105,18,18105,IN
732,3819077,91,Montgomery,Indiana,18107,18,18107,IN
733,3820017,146,Morgan,Indiana,18109,18,18109,IN
734,3820949,37,Newton,Indiana,18111,18,18111,IN
735,3821882,88,Noble,Indiana,18113,18,18113,IN
736,3822712,11,Ohio,Indiana,18115,18,18115,IN
737,3823646,58,Orange,Indiana,18117,18,18117,IN
738,3824574,60,Owen,Indiana,18119,18,18119,IN
739,3825391,16,Parke,Indiana,18121,18,18121,IN
740,3826262,38,Perry,Indiana,18123,18,18123,IN
741,3827056,34,Pike,Indiana,18125,18,18125,IN
742,3827983,335,Porter,Indiana,18127,18,18127,IN
743,3828740,35,Posey,Indiana,18129,18,18129,IN
744,3829611,46,Pulaski,Indiana,18131,18,18131,IN
745,3830552,60,Putnam,Indiana,18133,18,18133,IN
746,3831487,84,Randolph,Indiana,18135,18,18135,IN
747,3832425,70,Ripley,Indiana,18137,18,18137,IN
748,3833360,26,Rush,Indiana,18139,18,18139,IN
749,3835248,57,Scott,Indiana,18143,18,18143,IN
750,3836178,107,Shelby,Indiana,18145,18,18145,IN
751,3837084,31,Spencer,Indiana,18147,18,18147,IN
752,3834301,581,St. Joseph,Indiana,18141,18,18141,IN
753,3838008,59,Starke,Indiana,18149,18,18149,IN
754,3838938,61,Steuben,Indiana,18151,18,18151,IN
755,3839826,43,Sullivan,Indiana,18153,18,18153,IN
756,3840541,8,Switzerland,Indiana,18155,18,18155,IN
757,3841482,227,Tippecanoe,Indiana,18157,18,18157,IN
758,3842404,48,Tipton,Indiana,18159,18,18159,IN
759,3843117,11,Union,Indiana,18161,18,18161,IN
760,3844048,403,Vanderburgh,Indiana,18163,18,18163,IN
761,3844796,44,Vermillion,Indiana,18165,18,18165,IN
762,3845737,258,Vigo,Indiana,18167,18,18167,IN
763,3846653,82,Wabash,Indiana,18169,18,18169,IN
764,3847591,16,Warren,Indiana,18171,18,18171,IN
765,3848519,159,Warrick,Indiana,18173,18,18173,IN
766,3849421,33,Washington,Indiana,18175,18,18175,IN
767,3850352,205,Wayne,Indiana,18177,18,18177,IN
768,3851208,83,Wells,Indiana,18179,18,18179,IN
769,3852109,54,White,Indiana,18181,18,18181,IN
770,3853042,42,Whitley,Indiana,18183,18,18183,IN
771,3853839,32,Adair,Iowa,19001,19,19001,IA
772,3854565,4,Adams,Iowa,19003,19,19003,IA
773,3855507,52,Allamakee,Iowa,19005,19,19005,IA
774,3856440,49,Appanoose,Iowa,19007,19,19007,IA
775,3857336,10,Audubon,Iowa,19009,19,19009,IA
776,3858267,55,Benton,Iowa,19011,19,19011,IA
777,3859188,310,Black Hawk,Iowa,19013,19,19013,IA
778,3860049,34,Boone,Iowa,19015,19,19015,IA
779,3860964,60,Bremer,Iowa,19017,19,19017,IA
780,3861835,33,Buchanan,Iowa,19019,19,19019,IA
781,3862710,40,Buena Vista,Iowa,19021,19,19021,IA
782,3863588,35,Butler,Iowa,19023,19,19023,IA
783,3864435,13,Calhoun,Iowa,19025,19,19025,IA
784,3865307,52,Carroll,Iowa,19027,19,19027,IA
785,3866122,54,Cass,Iowa,19029,19,19029,IA
786,3867023,23,Cedar,Iowa,19031,19,19031,IA
787,3867909,90,Cerro Gordo,Iowa,19033,19,19033,IA
788,3868753,38,Cherokee,Iowa,19035,19,19035,IA
789,3869509,16,Chickasaw,Iowa,19037,19,19037,IA
790,3870379,24,Clarke,Iowa,19039,19,19039,IA
791,3871217,27,Clay,Iowa,19041,19,19041,IA
792,3872140,57,Clayton,Iowa,19043,19,19043,IA
793,3873052,93,Clinton,Iowa,19045,19,19045,IA
794,3873979,40,Crawford,Iowa,19047,19,19047,IA
795,3874883,99,Dallas,Iowa,19049,19,19049,IA
796,3875751,25,Davis,Iowa,19051,19,19051,IA
797,3876438,9,Decatur,Iowa,19053,19,19053,IA
798,3877313,41,Delaware,Iowa,19055,19,19055,IA
799,3878225,68,Des Moines,Iowa,19057,19,19057,IA
800,3879085,44,Dickinson,Iowa,19059,19,19059,IA
801,3880030,209,Dubuque,Iowa,19061,19,19061,IA
802,3880852,40,Emmet,Iowa,19063,19,19063,IA
803,3881643,42,Fayette,Iowa,19065,19,19065,IA
804,3882541,42,Floyd,Iowa,19067,19,19067,IA
805,3883367,22,Franklin,Iowa,19069,19,19069,IA
806,3884106,9,Fremont,Iowa,19071,19,19071,IA
807,3884798,11,Greene,Iowa,19073,19,19073,IA
808,3885623,33,Grundy,Iowa,19075,19,19075,IA
809,3886519,32,Guthrie,Iowa,19077,19,19077,IA
810,3887367,51,Hamilton,Iowa,19079,19,19079,IA
811,3888207,34,Hancock,Iowa,19081,19,19081,IA
812,3889004,44,Hardin,Iowa,19083,19,19083,IA
813,3889810,73,Harrison,Iowa,19085,19,19085,IA
814,3890742,37,Henry,Iowa,19087,19,19087,IA
815,3891532,22,Howard,Iowa,19089,19,19089,IA
816,3892407,26,Humboldt,Iowa,19091,19,19091,IA
817,3893168,35,Ida,Iowa,19093,19,19093,IA
818,3894006,24,Iowa,Iowa,19095,19,19095,IA
819,3894823,42,Jackson,Iowa,19097,19,19097,IA
820,3895732,72,Jasper,Iowa,19099,19,19099,IA
821,3896512,35,Jefferson,Iowa,19101,19,19101,IA
822,3897445,85,Johnson,Iowa,19103,19,19103,IA
823,3898279,57,Jones,Iowa,19105,19,19105,IA
824,3899139,31,Keokuk,Iowa,19107,19,19107,IA
825,3899858,65,Kossuth,Iowa,19109,19,19109,IA
826,3900724,56,Lee,Iowa,19111,19,19111,IA
827,3901664,338,Linn,Iowa,19113,19,19113,IA
828,3902586,49,Louisa,Iowa,19115,19,19115,IA
829,3903461,23,Lucas,Iowa,19117,19,19117,IA
830,3904271,41,Lyon,Iowa,19119,19,19119,IA
831,3905198,19,Madison,Iowa,19121,19,19121,IA
832,3906116,51,Mahaska,Iowa,19123,19,19123,IA
833,3906900,76,Marion,Iowa,19125,19,19125,IA
834,3907809,76,Marshall,Iowa,19127,19,19127,IA
835,3908612,24,Mills,Iowa,19129,19,19129,IA
836,3909340,42,Mitchell,Iowa,19131,19,19131,IA
837,3910141,31,Monona,Iowa,19133,19,19133,IA
838,3911034,29,Monroe,Iowa,19135,19,19135,IA
839,3911907,38,Montgomery,Iowa,19137,19,19137,IA
840,3912845,105,Muscatine,Iowa,19139,19,19139,IA
841,3913712,61,O'Brien,Iowa,19141,19,19141,IA
842,3914418,16,Osceola,Iowa,19143,19,19143,IA
843,3915133,22,Page,Iowa,19145,19,19145,IA
844,3915875,23,Palo Alto,Iowa,19147,19,19147,IA
845,3916757,81,Plymouth,Iowa,19149,19,19149,IA
846,3917613,22,Pocahontas,Iowa,19151,19,19151,IA
847,3918550,636,Polk,Iowa,19153,19,19153,IA
848,3919473,173,Pottawattamie,Iowa,19155,19,19155,IA
849,3920415,35,Poweshiek,Iowa,19157,19,19157,IA
850,3921253,24,Ringgold,Iowa,19159,19,19159,IA
851,3922000,20,Sac,Iowa,19161,19,19161,IA
852,3922933,244,Scott,Iowa,19163,19,19163,IA
853,3923749,37,Shelby,Iowa,19165,19,19165,IA
854,3924572,74,Sioux,Iowa,19167,19,19167,IA
855,3925482,48,Story,Iowa,19169,19,19169,IA
856,3926414,71,Tama,Iowa,19171,19,19171,IA
857,3927202,12,Taylor,Iowa,19173,19,19173,IA
858,3928033,35,Union,Iowa,19175,19,19175,IA
859,3928866,18,Van Buren,Iowa,19177,19,19177,IA
860,3929761,122,Wapello,Iowa,19179,19,19179,IA
861,3930633,90,Warren,Iowa,19181,19,19181,IA
862,3931572,51,Washington,Iowa,19183,19,19183,IA
863,3932403,23,Wayne,Iowa,19185,19,19185,IA
864,3933297,94,Webster,Iowa,19187,19,19187,IA
865,3934094,31,Winnebago,Iowa,19189,19,19189,IA
866,3934925,35,Winneshiek,Iowa,19191,19,19191,IA
867,3935841,229,Woodbury,Iowa,19193,19,19193,IA
868,3936531,8,Worth,Iowa,19195,19,19195,IA
869,3937375,40,Wright,Iowa,19197,19,19197,IA
870,3938137,20,Allen,Kansas,20001,20,20001,KS
871,3938750,18,Anderson,Kansas,20003,20,20003,KS
872,3939537,14,Atchison,Kansas,20005,20,20005,KS
873,3940238,6,Barber,Kansas,20007,20,20007,KS
874,3941126,51,Barton,Kansas,20009,20,20009,KS
875,3942057,26,Bourbon,Kansas,20011,20,20011,KS
876,3942838,39,Brown,Kansas,20013,20,20013,KS
877,3943647,90,Butler,Kansas,20015,20,20015,KS
878,3944431,3,Chase,Kansas,20017,20,20017,KS
879,3945126,6,Chautauqua,Kansas,20019,20,20019,KS
880,3945964,53,Cherokee,Kansas,20021,20,20021,KS
881,3946717,13,Cheyenne,Kansas,20023,20,20023,KS
882,3947533,7,Clark,Kansas,20025,20,20025,KS
883,3948445,29,Clay,Kansas,20027,20,20027,KS
884,3949250,23,Cloud,Kansas,20029,20,20029,KS
885,3950186,23,Coffey,Kansas,20031,20,20031,KS
886,3950876,9,Comanche,Kansas,20033,20,20033,KS
887,3951805,109,Cowley,Kansas,20035,20,20035,KS
888,3952744,78,Crawford,Kansas,20037,20,20037,KS
889,3953500,12,Decatur,Kansas,20039,20,20039,KS
890,3954330,45,Dickinson,Kansas,20041,20,20041,KS
891,3955032,23,Doniphan,Kansas,20043,20,20043,KS
892,3955852,84,Douglas,Kansas,20045,20,20045,KS
893,3956465,12,Edwards,Kansas,20047,20,20047,KS
894,3957078,5,Elk,Kansas,20049,20,20049,KS
895,3957899,72,Ellis,Kansas,20051,20,20051,KS
896,3958625,25,Ellsworth,Kansas,20053,20,20053,KS
897,3959536,74,Finney,Kansas,20055,20,20055,KS
898,3960443,76,Ford,Kansas,20057,20,20057,KS
899,3961281,43,Franklin,Kansas,20059,20,20059,KS
900,3962155,40,Geary,Kansas,20061,20,20061,KS
901,3962893,19,Gove,Kansas,20063,20,20063,KS
902,3963679,9,Graham,Kansas,20065,20,20065,KS
903,3964553,18,Grant,Kansas,20067,20,20067,KS
904,3965281,14,Gray,Kansas,20069,20,20069,KS
905,3965894,1,Greeley,Kansas,20071,20,20071,KS
906,3966599,11,Greenwood,Kansas,20073,20,20073,KS
907,3967212,1,Hamilton,Kansas,20075,20,20075,KS
908,3967993,18,Harper,Kansas,20077,20,20077,KS
909,3968916,71,Harvey,Kansas,20079,20,20079,KS
910,3969680,9,Haskell,Kansas,20081,20,20081,KS
911,3970374,8,Hodgeman,Kansas,20083,20,20083,KS
912,3971246,16,Jackson,Kansas,20085,20,20085,KS
913,3972015,36,Jefferson,Kansas,20087,20,20087,KS
914,3972818,6,Jewell,Kansas,20089,20,20089,KS
915,3973766,764,Johnson,Kansas,20091,20,20091,KS
916,3974631,10,Kearny,Kansas,20093,20,20093,KS
917,3975394,15,Kingman,Kansas,20095,20,20095,KS
918,3976049,4,Kiowa,Kansas,20097,20,20097,KS
919,3976852,50,Labette,Kansas,20099,20,20099,KS
920,3977592,7,Lane,Kansas,20101,20,20101,KS
921,3978526,93,Leavenworth,Kansas,20103,20,20103,KS
922,3979264,5,Lincoln,Kansas,20105,20,20105,KS
923,3980004,8,Linn,Kansas,20107,20,20107,KS
924,3980617,6,Logan,Kansas,20109,20,20109,KS
925,3981536,86,Lyon,Kansas,20111,20,20111,KS
926,3983265,24,Marion,Kansas,20115,20,20115,KS
927,3983973,26,Marshall,Kansas,20117,20,20117,KS
928,3982352,83,McPherson,Kansas,20113,20,20113,KS
929,3984747,12,Meade,Kansas,20119,20,20119,KS
930,3985516,42,Miami,Kansas,20121,20,20121,KS
931,3986168,18,Mitchell,Kansas,20123,20,20123,KS
932,3987098,82,Montgomery,Kansas,20125,20,20125,KS
933,3987813,23,Morris,Kansas,20127,20,20127,KS
934,3988648,8,Morton,Kansas,20129,20,20129,KS
935,3989451,55,Nemaha,Kansas,20131,20,20131,KS
936,3990144,35,Neosho,Kansas,20133,20,20133,KS
937,3990925,16,Ness,Kansas,20135,20,20135,KS
938,3991658,27,Norton,Kansas,20137,20,20137,KS
939,3992398,26,Osage,Kansas,20139,20,20139,KS
940,3993011,12,Osborne,Kansas,20141,20,20141,KS
941,3993624,13,Ottawa,Kansas,20143,20,20143,KS
942,3994377,14,Pawnee,Kansas,20145,20,20145,KS
943,3995211,24,Phillips,Kansas,20147,20,20147,KS
944,3995917,31,Pottawatomie,Kansas,20149,20,20149,KS
945,3996625,25,Pratt,Kansas,20151,20,20151,KS
946,3997327,7,Rawlins,Kansas,20153,20,20153,KS
947,3998150,139,Reno,Kansas,20155,20,20155,KS
948,3998924,13,Republic,Kansas,20157,20,20157,KS
949,3999711,12,Rice,Kansas,20159,20,20159,KS
950,4000607,42,Riley,Kansas,20161,20,20161,KS
951,4001360,11,Rooks,Kansas,20163,20,20163,KS
952,4001997,14,Rush,Kansas,20165,20,20165,KS
953,4002752,28,Russell,Kansas,20167,20,20167,KS
954,4003685,143,Saline,Kansas,20169,20,20169,KS
955,4004474,24,Scott,Kansas,20171,20,20171,KS
956,4005413,775,Sedgwick,Kansas,20173,20,20173,KS
957,4006307,41,Seward,Kansas,20175,20,20175,KS
958,4007248,365,Shawnee,Kansas,20177,20,20177,KS
